Cod;Dep;CodMun;CodMunDpto;Mun;Clase;Hombres;Mujeres;ConteoTotal;e0-9;e10-19;e20-29;e30-39;e40-49;e50-59;e60-69;e70-79;e80-89;e90-99;e100-109;e110-120;CabezaHogar;Pareja;Hijo;Yerno;Nieta;Padre;Hermano;OtroPariente;EmpleadoServicio;OtroNoPariente;NacioMunicipio;NacioOtroMunicipio ;NacioOtroPais;NacioNoInforma;dep05;dep08;dep11;dep13;dep15;dep17;dep18;dep19;dep20;dep23;dep25;dep27;dep41;dep44;dep47;dep50;dep52;dep54;dep63;dep66;dep68;dep70;dep73;dep76;dep81;dep85;dep86;dep88;dep91;dep94;dep95;dep97;depNI;dep99;En el municipo donde naci��;En otro municipio;En otro pa�s;No sabe;No informa;No hab�a nacido;En este municipio;En otro municipio;En otro pa�s ;No informa;Cabecera municipal;Centro poblado, corregimiento, inspecci�n de policia, caser�o ;Rural (vereda, campo);No informa;Si;No;No informa;Total;Dificultad para encontrar trabajo;Riesgo o desastre natural;Amenaza o riesgo para su vida;Necesidades de educaci�n;Motivos de salud;Razones familiares;Miembro pueblo n�made u otra raz�n;No informa;Ind�gena;Rom;Raizal del Archipielago de San Andres;Palenquero de San Basilio;Negro(a), mulato(a), afrocolombiano(a) o afrodescendiente;Ninguna de las anteriores;No informa;Si;No;No informa;con al menos una limitaci�n;Moverse o caminar;Usar sus brazos y manos;Ver, a pesar de usar lentes o gafas;Oir, a�n con aparatos especiales;Hablar;Entender o aprender;Relacionarse con los dem�s por problemas mentales o emocionales;Ba�arse, vestirse, alimentarse por s� mismo;Otra limitaci�n;Total;Si;No;No informa;Total;Si;No;No informa;Total;Prescolar;Basica primaria;Basica Secundaria;Media academica o cl�sica;Media t�cnica;Normalista;Tecnica superior;tecnolog�a;Profesional;Especializaci�n;Maestr�a;Doctorado;Ninguno;No informa;Total;Trabaj�;No trabaj�, pero ten�a trabajo;Busc� trabajo, pero hab�a trabajado antes;Busc� trabajo por primera vez;Estudi� y no trabaj� ni busc� trabajo;Realiz� oficios del hogar y no trabaj� ni busc� trabajo;Estuvo incapacitado permanentemente para trabajar;Vivi� de jubilaci�n o renta y no trabaj� ni busc� trabajo;Estuvo en otra situaci�n;No informa;Total;No esta casado y lleva dos o m�s a�os viviendo con su pareja;No esta casado y lleva menos de dos a�os viviendo con su pareja;Est� separado(a), divorciado(a);Esta viudo(a);Est� soltero(a);Est� casado (a);No informa;Total;Si;No;No informa;Total;Si;No
19;Cauca;100;19100;Bol�var;1;2313;2685;4998;857;1052;754;727;672;405;278;167;72;14;;;1399;728;1991;51;415;80;78;173;13;70;4413;563;4;18;3;;4;;;6;3;4776;1;1;5;;16;;6;1;45;1;5;4;;2;4;71;;;11;;2;;;;9;;4862;82;;21;33;404;4477;96;;21;4394;34;138;7;365;4599;34;365;110;10;20;43;7;148;27;;49;;;;88;4825;36;39;9;1;557;180;60;280;112;50;57;45;40;77;3592;3385;196;11;2060;1308;746;6;4760;163;1808;955;704;442;59;45;48;108;69;19;1;323;16;4595;1347;89;42;88;510;1063;107;48;1284;17;4141;720;44;113;196;2082;964;22;2150;1469;658;23;1469;1466;3
19;Cauca;100;19100;Bol�var;2;1927;2030;3957;679;780;610;598;493;323;245;149;69;11;;;1106;595;1547;52;341;46;56;121;3;90;3341;498;3;115;5;;3;1;1;3;1;3635;2;;1;;10;;;1;39;;4;2;;1;4;56;;;23;;;;;;47;;3665;86;2;100;104;325;3439;106;2;85;332;2678;457;78;245;3573;139;245;55;15;36;25;19;88;7;;527;;;;268;3063;99;190;311;26;508;135;94;259;110;72;75;43;51;120;2850;2528;281;41;1591;928;638;25;3767;156;1995;569;316;126;27;16;7;45;44;5;3;386;72;3635;1084;44;40;35;661;1010;109;10;577;65;3278;725;44;72;172;1533;680;52;1625;1142;432;51;1142;1138;4
19;Cauca;100;19100;Bol�var;3;17739;16588;34327;7261;7124;5910;4213;3384;2692;2000;1268;423;48;4;;8219;4932;14703;451;3285;454;676;1080;9;518;32450;1681;1;195;6;;4;1;;6;35;33535;;1;6;1;49;1;;11;108;1;13;6;5;1;16;198;1;1;64;;;;;;61;;33586;284;;317;140;3504;30350;331;2;140;1014;645;28983;39;925;33233;169;925;179;81;96;70;55;397;4;43;1747;;;;2214;29995;371;772;973;2;4721;1230;751;1936;952;596;600;481;511;1740;23351;19692;3594;65;15444;5664;9708;72;32176;542;22697;2016;705;189;39;20;10;29;19;4;2;5776;128;30831;11941;101;136;111;3232;8835;813;12;5493;157;27066;5564;389;372;1286;13681;5648;126;12341;8904;3345;92;8904;8858;46
19;Cauca;110;19110;Buenos Aires;1;912;992;1904;377;342;312;232;257;159;134;60;25;6;;;480;222;775;25;156;11;59;103;5;68;1252;610;2;40;61;;5;2;3;59;1;1467;;;3;1;4;;;1;26;;5;96;1;;3;123;;;;;;;;;1;;1794;60;;3;47;215;1439;183;;67;1506;30;33;53;369;1489;46;369;61;14;24;37;24;107;95;7;15;;1;;731;1095;62;;15;1;126;52;5;40;11;5;10;8;3;15;1349;1251;89;9;725;473;229;23;1742;74;682;324;300;46;7;41;16;74;30;1;3;124;20;1690;563;9;25;24;389;363;44;18;238;17;1527;319;23;63;70;675;339;38;756;462;252;42;462;462;
19;Cauca;110;19110;Buenos Aires;2;859;1015;1874;409;402;355;250;179;115;74;58;27;5;;;447;236;778;24;218;20;42;82;;27;1162;701;4;7;5;1;3;;;21;6;1574;1;;1;1;2;;;1;15;1;5;4;1;;6;212;;1;1;1;;;;;;;1844;23;;;7;253;113;64;;1444;21;155;1;;94;1773;7;94;16;8;19;7;9;14;20;1;32;;;;1272;563;7;;32;;97;24;5;35;9;11;4;6;;23;1265;1178;83;4;902;528;372;2;1757;104;755;329;295;15;4;29;8;31;5;;;79;103;1665;543;7;29;11;492;351;26;10;191;5;1465;339;40;48;74;744;213;7;763;526;184;53;526;526;
19;Cauca;110;19110;Buenos Aires;3;9607;9399;19006;4590;4323;3647;2334;1652;1078;745;484;131;18;4;;3898;2370;9059;156;1865;132;544;664;3;315;17512;1470;2;22;38;;8;1;;19;15;18405;;2;7;5;9;;;4;38;2;4;11;6;;10;370;;;26;;2;;;;;;18785;197;2;;22;2630;635;182;1;15558;89;251;476;1;476;18508;22;476;164;19;32;25;18;130;80;8;3644;;5;;13542;1799;16;1706;1941;2;1193;352;161;403;198;186;205;115;131;367;12208;10867;1285;56;9630;4848;4765;17;17748;750;10128;2823;1100;278;21;64;17;36;15;16;1;995;1504;16862;7268;87;57;62;4194;2879;142;11;2075;87;14416;3605;414;261;464;7251;2304;117;6679;3980;1861;838;3980;3979;1
19;Cauca;130;19130;Cajib�o;1;778;815;1593;294;340;257;244;173;129;76;58;17;5;;;467;255;683;19;75;21;25;33;2;13;1050;525;;18;4;;8;;;19;3;1398;;;3;;8;;;1;16;;;4;2;;3;98;;;1;;;;;;7;;1426;142;;7;18;143;1372;75;;3;1327;10;109;1;143;1428;22;143;33;4;27;20;3;55;1;;8;;;;228;1330;27;3;5;;147;57;26;57;36;7;5;10;10;8;1108;1061;41;6;677;482;190;5;1508;88;688;258;240;30;5;40;11;75;6;;;44;23;1450;482;3;11;12;224;337;11;12;345;13;1299;272;35;48;62;589;282;11;641;421;211;9;421;418;3
19;Cauca;130;19130;Cajib�o;2;306;290;596;133;110;91;72;55;57;44;21;12;;1;;165;103;250;2;35;13;4;15;;9;457;136;;3;;1;;;;;1;540;;;1;;5;;;1;11;;3;;;;2;24;;;;;;;;;4;;558;30;;5;3;72;484;36;;4;33;335;151;1;55;535;6;55;18;3;1;2;;31;;;1;;;;32;559;4;;1;;80;24;15;45;16;7;8;3;4;8;405;363;39;3;252;139;112;1;560;18;287;85;41;25;;6;3;9;1;1;2;73;9;524;158;1;2;11;97;148;17;1;83;6;463;104;2;16;20;194;122;5;221;160;57;4;160;159;1
19;Cauca;130;19130;Cajib�o;3;17241;15346;32587;7874;7112;5173;3800;3140;2397;1690;991;365;40;5;;7948;5207;15105;360;2395;366;391;503;13;299;27409;4966;5;207;16;;18;2;2;24;13;30711;;4;14;1;64;1;1;1;115;2;30;14;6;;27;455;;1;15;;;;;;838;;30216;951;2;1110;308;3958;27670;653;3;303;613;534;26545;631;1709;30658;220;1709;385;146;129;117;116;732;65;19;1251;;1;;5082;25336;917;825;405;22;2814;654;501;1411;540;299;221;162;114;257;20848;17147;3556;145;15421;6640;7990;791;30249;773;18682;2432;922;276;16;61;13;121;33;5;39;5417;1459;28653;8778;42;25;111;5114;8302;755;33;4112;1381;24713;5680;516;541;1092;10583;5404;897;10754;7569;2831;354;7569;7535;34
19;Cauca;137;19137;Caldono;1;707;657;1364;316;267;181;191;161;121;63;39;24;1;;;339;178;536;14;84;27;52;76;3;55;1054;284;5;21;4;;5;;2;5;7;1200;;;;;15;2;1;1;6;;2;1;1;;5;57;3;;3;;;;;;18;;1254;69;;17;24;142;1126;85;;11;1086;28;96;1;265;1072;27;265;44;5;39;35;5;128;7;2;340;;;;11;972;41;159;180;1;165;44;29;89;31;5;7;2;6;1;889;851;28;10;605;389;203;13;1299;58;496;232;170;101;9;21;21;70;13;1;1;76;30;1222;371;6;6;13;263;220;25;12;289;17;1048;252;15;52;56;441;217;15;468;323;123;22;323;322;1
19;Cauca;137;19137;Caldono;3;15328;14342;29670;7953;6657;4762;3343;2532;1975;1381;778;255;33;1;;6962;4669;14849;209;1298;441;469;536;9;228;24838;4587;5;240;29;;20;1;4;35;25;27948;;1;8;2;34;;;12;266;1;26;26;3;;42;601;1;1;21;;;;2;;316;;27826;966;1;672;205;4025;24570;693;3;379;701;2148;22275;139;2518;26970;182;2518;582;238;225;260;238;789;74;112;21344;;1;;135;7881;309;16057;5236;52;3120;744;419;1591;667;273;239;148;160;517;18111;15030;2938;143;14640;7255;7181;204;27231;699;16050;2566;1311;403;32;75;52;227;23;11;15;5462;305;25657;8300;44;80;213;5044;7470;466;36;3691;313;21717;4073;524;444;980;9460;6022;214;9726;6319;3256;151;6319;6285;34
19;Cauca;142;19142;Caloto;1;1922;2138;4060;691;861;641;569;512;342;215;146;71;12;;;1096;627;1685;28;237;70;63;157;11;86;2551;1476;5;28;24;7;18;3;9;28;6;3242;;1;15;3;16;;1;9;41;12;12;7;22;;27;518;;;6;;;;;;;;3887;145;;;28;312;3430;288;1;29;3552;35;127;4;766;3266;28;766;88;15;78;49;21;375;140;;52;;;;1772;2208;28;3;49;;206;72;44;83;43;30;32;23;19;24;2890;2769;104;17;1713;1238;470;5;3878;204;1248;735;517;458;15;131;111;196;34;16;3;181;29;3748;1186;20;44;38;755;437;51;69;1119;29;3369;698;44;136;163;1591;712;25;1695;1086;563;46;1086;1082;4
19;Cauca;142;19142;Caloto;2;2379;2769;5148;1134;1116;903;711;485;351;228;147;65;7;1;;1284;700;2031;66;662;49;77;199;2;78;4264;881;;3;8;;13;2;2;6;3;4759;;2;2;5;3;;1;15;16;2;2;4;1;2;12;269;4;6;2;;;;;4;;;4903;239;;3;3;555;4458;131;2;2;301;3457;826;5;225;4920;3;225;57;5;22;14;11;99;17;;13;;1;;4784;347;3;;14;;464;139;63;233;88;45;46;44;27;72;3428;3271;155;2;2390;1662;728;;4818;296;2098;1001;764;204;5;67;44;72;10;6;1;238;12;4593;1487;12;42;19;1426;1041;54;27;483;2;4014;1296;59;138;177;1990;342;12;2062;1466;582;14;1466;1451;15
19;Cauca;142;19142;Caloto;3;13683;13899;27582;6640;6097;4910;3424;2497;1684;1240;758;298;31;3;;7287;4246;12087;204;2020;305;404;728;10;291;21872;5357;12;341;54;;54;5;5;54;40;25254;3;13;16;24;65;4;2;34;130;3;41;32;25;5;57;1240;2;3;44;;1;2;;5;12;;25941;1057;5;74;505;3271;23208;875;8;220;1118;2870;19800;295;1297;25680;605;1297;382;70;150;102;94;442;43;14;8343;;3;;16041;2617;578;2476;5797;73;1625;469;224;730;295;176;149;122;117;233;17650;15760;1698;192;13359;7831;4910;618;25637;1370;12754;4367;2657;648;30;162;79;118;17;10;4;2678;743;24317;7586;128;181;103;6562;5363;319;126;3193;756;20942;6916;445;711;834;9532;2212;292;9981;6803;2853;325;6803;6765;38
19;Cauca;212;19212;Corinto;1;5223;5499;10722;2345;2351;1798;1371;1198;742;482;296;125;13;1;;2780;1646;4504;151;768;193;145;254;3;278;6831;3886;4;1;115;4;31;2;13;108;47;8006;3;3;23;5;28;1;1;20;103;8;98;91;9;1;72;1873;;1;43;;2;;;;6;;9806;888;1;24;3;1053;9229;428;10;2;9389;25;241;2;2776;7945;1;2776;135;14;103;41;30;2176;277;;781;;103;;5398;4356;84;210;674;;797;203;104;292;120;75;66;55;77;191;7117;6417;649;51;4995;3255;1700;40;10125;692;4473;2138;1126;341;19;98;67;176;29;6;8;868;84;9669;2769;84;61;64;2348;2184;101;163;1815;80;8377;2477;195;507;431;3510;1197;60;4134;2901;1179;54;2901;2885;16
19;Cauca;212;19212;Corinto 1;3;6203;5877;12080;3064;2797;2179;1438;1035;779;424;259;87;18;;;3115;2071;5560;92;500;157;127;293;5;160;9668;2249;4;159;27;;9;1;10;31;21;10788;1;3;2;8;16;;1;10;63;3;22;7;;;74;575;2;2;32;;;;2;;207;;11250;379;2;285;164;1470;10150;355;2;103;380;295;9673;157;1051;10648;381;1051;271;89;118;88;100;358;6;21;9111;;1;;702;1855;411;2587;6391;134;1240;388;348;641;339;239;260;216;191;119;7512;6122;1283;107;6153;2933;2982;238;11194;521;6306;1452;485;150;13;28;9;27;5;;5;1904;289;10617;1599;45;98;72;2213;2230;251;15;3821;273;9016;2968;263;382;347;3464;1442;150;4065;2620;1006;439;2620;2596;24
19;Cauca;256;19256;El Tambo;1;2794;3010;5804;1216;1017;618;655;809;729;435;265;47;11;2;;1385;1036;2258;34;449;43;79;262;28;230;4048;1022;8;726;18;;27;1;;4;19;4688;;;1;;17;4;2;;97;1;11;19;4;4;14;134;;;4;;1;;;;;;3969;233;;877;725;747;4227;144;;686;4065;123;159;24;583;4490;731;583;122;26;55;40;23;311;5;1;18;;;;1118;3939;729;1;17;;742;152;61;455;121;64;66;93;21;38;3971;2946;360;665;2175;1276;826;73;5368;188;1947;960;366;226;12;82;61;110;11;5;1;688;711;5057;890;59;26;142;632;1068;119;31;1392;698;4588;1058;37;81;152;1918;658;684;2277;990;508;779;990;990;
19;Cauca;256;19256;El Tambo;2;351;357;708;209;165;74;76;76;39;27;33;8;1;;;136;81;322;4;123;7;5;20;;10;593;111;1;3;4;;2;;;;;679;;;;;1;;;;2;;;;;;1;10;;;5;;;;;;;;679;25;1;;3;128;554;23;;3;50;348;106;73;74;597;37;74;10;3;4;11;2;35;6;3;9;;;;10;642;47;3;1;5;113;31;10;61;19;3;9;2;5;18;398;366;29;3;338;209;118;11;632;26;369;89;35;9;6;2;1;8;;;;76;11;580;184;13;7;6;119;141;12;;76;22;499;94;8;10;31;254;93;9;231;142;68;21;142;142;
19;Cauca;256;19256;El Tambo;3;14290;13450;27740;5672;5535;4435;3233;3031;2295;1940;1172;370;49;7;1;7268;4690;11658;299;2192;333;382;648;19;251;22445;4251;;1044;41;4;36;;8;87;38;25227;1;2;15;3;75;1;1;7;270;1;60;89;7;;29;591;;;77;;2;;1;;23;;25795;733;2;134;1076;2924;23034;779;1;1002;1189;1338;19914;1372;1484;24818;1438;1484;384;39;226;67;64;568;90;46;2921;;1;;566;22791;1461;226;2600;96;3285;1062;534;1590;595;237;227;182;105;302;19123;15923;2262;938;11779;5143;5903;733;25926;636;16231;2505;1183;196;24;50;17;51;11;5;;3541;1476;24833;8155;61;101;60;4041;7708;761;15;2513;1418;22068;5604;345;525;1015;9403;4181;995;10064;6813;2447;804;6813;6784;29
19;Cauca;290;19290;Florencia;1;667;651;1318;233;269;187;192;181;114;58;54;25;5;;;372;192;540;15;93;16;35;31;1;23;948;364;;6;;1;3;2;;2;3;1062;;;;;2;;;;136;;2;2;;;;29;;;6;;;;;;62;;1128;115;;67;8;108;1131;76;;3;1116;4;82;5;345;968;5;345;68;7;25;10;3;88;144;;4;;;;28;1250;36;4;;;201;62;21;84;67;32;32;19;15;9;947;884;60;3;544;340;191;13;1264;34;556;196;192;14;15;19;7;48;19;1;1;115;47;1210;373;2;3;8;195;275;28;2;286;38;1085;227;17;16;59;502;228;36;530;347;173;10;347;345;2
19;Cauca;290;19290;Florencia;3;2378;2318;4696;1011;1000;672;555;489;396;268;218;72;11;3;1;1261;781;1998;36;284;66;102;107;;61;3766;899;;31;1;;1;;;6;20;3997;;;;;13;;;;377;;11;1;1;;1;51;;;39;;;;;;146;;4261;236;;166;33;491;3997;190;;18;204;117;3793;73;438;4237;21;438;99;47;93;15;15;169;;;;;;;1270;3308;118;;;;1344;739;444;673;375;153;198;109;72;120;3149;2614;522;13;2072;796;1177;99;4400;100;2839;295;127;14;3;11;1;20;19;1;7;769;194;4208;1360;4;9;5;568;1223;239;3;644;153;3685;874;82;68;219;1549;787;106;1697;1202;467;28;1202;1189;13
19;Cauca;318;19318;Guapi;1;7977;8531;16508;4821;4739;2343;1468;1207;880;508;361;137;43;1;;2705;1515;7939;144;1700;227;324;1178;60;716;13030;3404;10;64;107;5;49;21;11;29;19;13494;7;10;9;23;15;;3;3;1344;9;17;146;9;8;30;1042;;;7;1;;4;1;4;;7;16335;99;;12;62;2580;12971;899;10;48;13126;334;410;;2647;13799;62;2647;465;26;235;419;49;1328;124;1;13;;2;;16019;409;65;8;7;;1081;339;127;468;218;204;129;81;139;239;9276;8159;1073;44;9231;6850;2371;10;14862;1228;5320;2825;1957;475;298;142;124;463;216;26;13;1725;50;13928;3337;60;450;420;5790;1704;338;96;1684;49;11687;2660;183;212;414;6886;1277;55;5663;3117;2172;374;3117;3093;24
19;Cauca;318;19318;Guapi;2;2978;2812;5790;1700;1494;679;463;474;340;295;232;88;24;1;;1318;787;2780;52;491;53;50;200;2;57;5251;407;;132;;;;;;;;5251;;;;;;;;;;;;;;;;;;;;;;;;;407;;5212;;;463;115;829;4566;269;;126;265;4134;82;354;1219;4421;150;1219;265;161;129;141;168;338;4;13;13;;;;3693;26;2058;10;3;;487;175;49;261;66;66;56;26;28;58;3266;2410;739;117;3083;1415;1036;632;5288;326;2632;634;147;27;;3;3;27;24;1;1;1118;345;4973;139;5;33;160;1406;1206;165;7;1547;305;4090;1091;117;74;180;1842;574;212;1836;240;79;1517;240;237;3
19;Cauca;318;19318;Guapi;3;3278;3008;6286;1934;1678;867;539;419;341;262;174;52;19;1;;1218;822;3255;86;486;62;41;213;3;100;5768;418;;100;;1;;;;;;5768;;;;;;;;;4;;;;;;;4;;;;;;;;;409;;5735;;;492;59;985;4976;246;;79;242;1543;2795;642;582;5550;154;582;188;50;83;44;35;175;1;6;59;;3;;4335;139;1750;30;1;31;363;128;45;142;36;37;49;31;16;47;3365;2237;1076;52;3497;1127;1493;877;5661;218;2764;388;112;27;1;3;3;6;;;1;1655;483;5326;113;1;10;94;1071;1915;131;4;1525;462;4352;1316;138;60;141;1929;514;254;1872;123;64;1685;123;122;1
19;Cauca;355;19355;Inz�;1;1083;1099;2182;693;461;251;235;196;168;103;48;22;4;1;;386;207;1084;8;148;36;40;135;16;122;1545;609;10;18;1;4;23;1;5;8;3;1879;2;4;9;;94;;1;11;25;;;1;4;3;26;32;;;;;;;;;18;;2033;99;;28;22;351;1679;128;1;23;1718;27;56;6;253;1911;18;253;92;8;5;64;15;61;6;2;427;;;;4;1715;36;40;386;1;293;74;47;185;44;24;19;16;8;21;1187;1133;35;19;1029;778;235;16;1923;97;655;386;312;66;8;41;11;148;35;1;;107;56;1832;523;1;;1;647;277;13;21;289;60;1489;194;19;65;40;799;322;50;717;386;228;103;386;384;2
19;Cauca;355;19355;Inz�;2;979;980;1959;675;460;209;183;164;103;71;70;19;5;;;310;201;1066;9;142;33;34;92;4;68;1511;447;;1;1;;13;;1;2;8;1712;;;1;;142;;;;22;;2;;1;;6;46;;;1;;;;;;;;1821;135;;2;1;315;1595;47;1;1;97;1165;379;1;152;1806;1;152;37;1;21;17;3;69;4;;299;;;;1;1657;2;47;252;;199;72;28;74;45;20;12;7;7;43;989;943;44;2;1078;766;311;1;1778;130;785;313;192;89;13;22;7;38;12;5;;166;6;1644;355;;2;12;607;384;36;2;240;6;1284;133;47;28;50;689;333;4;595;319;196;80;319;319;
19;Cauca;355;19355;Inz�;3;11899;11102;23001;6282;5290;3561;2474;1896;1560;1125;610;184;17;2;;5181;3439;11324;151;1091;291;276;660;8;580;19506;2033;8;1454;1;;102;3;5;7;37;20331;1;2;15;;478;;1;6;20;3;10;2;;1;26;119;;;5;;;;;3;361;;20858;223;1;1481;438;3144;18347;311;;1199;415;487;17654;102;2589;19977;435;2589;349;255;199;230;225;469;29;833;11745;;1;;19;10487;749;4680;6826;240;2583;806;460;1243;678;315;229;162;148;308;13809;11132;1945;732;11598;5817;5170;611;21122;1093;12012;2097;657;205;31;27;12;67;17;5;3;3099;1797;19915;4528;6;18;29;4750;5935;348;10;2283;2008;16719;2545;402;251;669;7139;4212;1501;7379;4682;2080;617;4682;4649;33
19;Cauca;364;19364;Jambal�;1;472;474;946;222;217;189;131;75;59;28;19;5;1;;;237;135;407;15;76;3;20;34;3;16;773;164;2;7;;;3;;1;;;897;;1;;;2;;;1;1;;2;1;;;5;13;;;;;;;;;10;;890;36;1;12;7;92;802;45;;7;757;7;73;10;244;695;7;244;44;2;23;32;6;132;5;;893;;;;1;42;10;96;797;;136;32;15;80;24;12;9;5;11;8;604;572;27;5;457;329;120;8;880;29;380;162;148;40;6;11;6;17;9;6;;57;9;854;291;17;;5;88;235;12;1;196;9;724;219;24;35;26;321;92;7;350;249;94;7;249;247;2
19;Cauca;364;19364;Jambal� 1;3;7075;6701;13776;4015;3304;2334;1433;1091;718;501;308;66;6;;;2993;2007;6977;236;835;109;173;287;11;148;12630;842;;304;2;;3;;;7;1;13208;;;3;;3;1;;1;;1;;5;1;;;42;;;4;;;;;;190;;13075;116;1;275;309;2028;11450;158;;140;229;162;11073;144;643;12862;271;643;83;22;43;26;26;427;9;7;13339;;;;7;53;377;6373;6937;29;1805;471;197;678;481;226;177;188;123;235;7995;6325;1580;90;7325;3420;3699;206;12453;310;7313;1047;365;147;26;40;15;36;16;3;14;2717;404;11755;3405;21;14;77;588;2501;152;9;4622;366;9761;3141;191;261;368;4001;1543;256;4320;2524;1627;169;2524;2507;17
19;Cauca;392;19392;La Sierra;1;703;713;1416;227;303;187;202;187;145;82;58;22;3;;;414;225;590;6;75;17;26;29;3;31;980;409;;27;5;1;1;;;;;1222;;;2;;4;;;;13;;6;2;;;2;30;;;3;;;;1;;97;;1280;1;;108;27;104;1237;57;;18;1165;6;90;33;87;1306;23;87;27;4;7;10;5;31;;3;334;;;;6;1029;47;1;318;15;96;38;24;37;21;21;18;11;14;9;1021;952;59;10;563;376;165;22;1345;49;568;227;160;47;22;15;8;55;24;;14;86;70;1315;376;;2;4;236;283;35;9;307;63;1189;329;18;54;62;516;169;41;570;375;170;25;375;373;2
19;Cauca;392;19392;La Sierra;3;5081;4337;9418;1822;1953;1467;1152;978;800;681;395;151;18;1;;2435;1410;3811;94;805;128;178;390;5;162;7728;1640;;50;3;;2;1;2;1;11;8755;;;2;;58;5;1;2;119;;8;2;;;5;144;;;9;1;;;;;237;;8956;130;;259;73;832;8329;202;;55;195;148;8121;67;401;8964;53;401;67;38;57;43;24;154;6;12;1963;;;;1199;6107;149;46;1899;18;1257;358;174;659;357;184;87;90;41;106;6565;5762;735;68;4038;2045;1898;95;8927;206;5556;1051;541;92;9;20;6;29;9;3;4;1135;266;8590;2627;10;13;103;1284;2739;220;2;1376;216;7596;2171;124;204;372;3543;1023;159;3281;2314;899;68;2314;2298;16
19;Cauca;397;19397;La Vega;1;1284;1331;2615;461;340;339;399;231;257;248;232;106;2;;;667;532;852;17;228;32;55;145;2;85;2057;298;4;256;;;3;;;2;;2298;;;9;;4;;;;9;;2;1;;;;27;;;;;;;;;;;2244;110;;5;256;276;2046;33;;260;1993;40;35;11;51;2304;260;51;12;1;3;23;2;10;;;185;;;;;2165;265;;185;;245;53;50;131;41;17;1;17;66;10;1949;1498;203;248;853;573;230;50;2472;152;1008;356;80;7;236;1;;118;13;;2;243;256;2339;482;6;7;9;386;652;129;12;393;263;2154;775;9;24;50;781;255;260;1046;498;152;396;498;498;
19;Cauca;397;19397;La Vega;2;5664;5500;11164;2082;1895;1477;1518;1447;1293;663;626;158;5;;;3147;2633;4069;50;594;92;95;266;9;209;8301;1012;;1851;2;;31;1;;;;9006;4;1;2;;27;;1;;12;;12;;60;;;151;;;1;;;;;;2;;8973;322;;20;1849;1025;8175;168;;1796;245;4606;3425;67;448;8766;1950;448;138;46;18;58;24;154;4;6;3696;;;;4;5487;1977;173;3504;19;1595;442;131;784;273;113;108;63;55;222;7969;5679;596;1694;3951;2155;1346;450;10520;221;5261;1090;726;160;80;18;10;44;93;2;2;942;1871;10153;2670;14;8;78;1310;2412;291;13;1439;1918;9082;2609;77;63;208;2929;1525;1671;4224;1821;691;1712;1821;1821;
19;Cauca;397;19397;La Vega;3;9993;9361;19354;5009;3849;3013;2048;1619;1525;1242;848;185;14;2;;4338;3037;8878;187;1560;188;281;521;2;362;16761;1336;1;1256;3;;24;;;2;1;17693;;;;;56;;1;;34;;29;4;1;;9;146;1;;34;;1;;;;58;;17711;264;;110;1269;2469;15487;217;1;1180;385;636;14445;238;696;16990;1668;696;155;68;59;50;35;302;19;8;4243;;1;;18;13660;1432;35;4199;10;3063;770;306;1579;811;337;392;190;81;338;12195;9295;1826;1074;8909;4108;4418;383;17936;512;11000;1277;426;47;44;12;7;15;2;4;2;3223;1365;16893;5301;25;7;62;3302;3800;370;4;2623;1399;14345;3654;188;184;525;6518;2083;1193;6462;3678;1543;1241;3678;3656;22
19;Cauca;418;19418;L�pez;1;2108;2111;4219;1127;961;649;481;369;320;140;157;9;6;;;975;757;1906;9;120;28;49;192;49;134;3349;352;;518;13;;;;;;;3397;;;;14;;;;;15;;3;2;;;;257;;;;;;;;;;;3631;55;;6;527;595;3079;72;;473;2677;192;172;110;372;3306;541;372;145;5;56;69;15;76;6;;;;4;;3501;179;535;;4;;279;47;24;199;28;30;18;6;10;13;2578;1896;210;472;2150;1240;733;177;3876;211;1154;480;593;89;111;14;7;179;72;2;1;310;653;3625;949;23;7;340;158;665;17;4;947;515;3092;955;46;25;53;1192;329;492;1420;550;419;451;550;547;3
19;Cauca;418;19418;L�pez;2;4309;4422;8731;2197;1484;1497;747;1260;578;461;405;93;9;;;2425;2028;3244;21;413;55;30;312;3;200;6405;451;;1875;1;;2;;;;4;6435;;1;;2;;;;;7;;6;;;1;4;389;;;2;;;;;;2;;6651;150;;42;1888;1391;5344;176;;1820;581;3582;1152;205;344;6415;1972;344;53;48;39;55;31;78;34;6;;;1;;6795;41;1894;1;;;813;457;57;347;145;21;41;28;31;41;5801;2821;1010;1970;3456;1524;1110;822;7711;252;2320;717;363;142;37;19;13;79;4;5;;1358;2402;7350;1729;24;;63;960;1037;194;2;1021;2320;6534;2034;130;34;87;1736;536;1977;3154;1308;390;1456;1308;1265;43
19;Cauca;450;19450;Mercaderes;1;2163;2387;4550;860;884;646;643;529;387;280;230;69;22;;;1271;696;1709;68;410;77;81;135;8;95;3264;1270;2;14;8;3;14;5;1;;9;3658;1;3;5;;10;;6;7;525;2;20;7;4;;4;160;;;57;;;;;;25;;4428;70;1;34;17;391;3836;311;2;10;3753;98;292;4;797;3721;32;797;102;15;213;68;18;374;4;3;3;;;;738;3785;24;2;1;;698;268;86;295;151;82;64;57;43;82;3228;2814;401;13;1815;1197;608;10;4315;156;2007;610;541;252;36;39;17;76;29;1;1;525;25;4161;1326;9;18;32;623;831;204;28;1065;25;3690;891;37;95;200;1691;751;25;1877;1388;474;15;1388;1381;7
